# generated by lexgen from seed/seed.json + domain/model.json — do not edit
# surface	kind	tag	value   (value = lemma for forms, suggestion for rejects, capitalized term for terms)
Imperatives	form	NOUN_PL	imperative
Indexical Pronoun	form	NOUN_SG	indexical pronoun
Indexical Pronouns	form	NOUN_PL	indexical pronoun
Language Model	form	NOUN_SG	language model
Language Models	form	NOUN_PL	language model
Lemma	form	NOUN_SG	lemma
Lemmas	form	NOUN_PL	lemma
Lexer	form	NOUN_SG	lexer
Lexers	form	NOUN_PL	lexer
Lexgen	name	-	Lexgen
Lexicon	form	NOUN_SG	lexicon
Lexicons	form	NOUN_PL	lexicon
Linter	form	NOUN_SG	linter
Linters	form	NOUN_PL	linter
Markdown	name	-	Markdown
Minglish	name	-	Minglish
Modifier	form	NOUN_SG	modifier
Modifiers	form	NOUN_PL	modifier
Name	form	NOUN_SG	name
Names	form	NOUN_PL	name
Negation	form	NOUN_SG	negation
Negations	form	NOUN_PL	negation
Noun Phrase	form	NOUN_SG	noun phrase
Noun Phrases	form	NOUN_PL	noun phrase
Noun Preposition	form	NOUN_SG	noun preposition
Noun Prepositions	form	NOUN_PL	noun preposition
Number Word	form	NOUN_SG	number word
Number Words	form	NOUN_PL	number word
Open Dependencies	form	NOUN_PL	open dependency
Open Dependency	form	NOUN_SG	open dependency
Ordinal	form	NOUN_SG	ordinal
Ordinals	form	NOUN_PL	ordinal
Paradigm	form	NOUN_SG	paradigm
Paradigms	form	NOUN_PL	paradigm
Parse	form	NOUN_SG	parse
Parses	form	NOUN_PL	parse
Participle	form	NOUN_SG	participle
Participles	form	NOUN_PL	participle
Passive	form	NOUN_SG	passive
Passives	form	NOUN_PL	passive
Prepositional Phrase	form	NOUN_SG	prepositional phrase
Prepositional Phrases	form	NOUN_PL	prepositional phrase
Progressive	form	NOUN_SG	progressive
Progressives	form	NOUN_PL	progressive
Prohibition	form	NOUN_SG	prohibition
Prohibitions	form	NOUN_PL	prohibition
Propositional Loss	form	NOUN_SG	propositional loss
Propositional Losses	form	NOUN_PL	propositional loss
Redirect	form	NOUN_SG	redirect
Redirects	form	NOUN_PL	redirect
Reduced Relative	form	NOUN_SG	reduced relative
Reduced Relatives	form	NOUN_PL	reduced relative
Reference Ambiguities	form	NOUN_PL	reference ambiguity
Reference Ambiguity	form	NOUN_SG	reference ambiguity
Register Loss	form	NOUN_SG	register loss
Register Losses	form	NOUN_PL	register loss
Rejected Sense	form	NOUN_SG	rejected sense
Rejected Senses	form	NOUN_PL	rejected sense
Rejection	form	NOUN_SG	rejection
Rejections	form	NOUN_PL	rejection
Scale Word	form	NOUN_SG	scale word
Scale Words	form	NOUN_PL	scale word
Scope Ambiguities	form	NOUN_PL	scope ambiguity
Scope Ambiguity	form	NOUN_SG	scope ambiguity
Seed	form	NOUN_SG	seed
Seeds	form	NOUN_PL	seed
Sentence Shape	form	NOUN_SG	sentence shape
Sentence Shapes	form	NOUN_PL	sentence shape
Step Block	form	NOUN_SG	step block
Step Blocks	form	NOUN_PL	step block
Structure Loss	form	NOUN_SG	structure loss
Structure Losses	form	NOUN_PL	structure loss
Surface Form	form	NOUN_SG	surface form
Surface Forms	form	NOUN_PL	surface form
Tense	form	NOUN_SG	tense
Tenses	form	NOUN_PL	tense
Translation Pair	form	NOUN_SG	translation pair
Translation Pairs	form	NOUN_PL	translation pair
Triage	name	-	Triage
Verb Preposition	form	NOUN_SG	verb preposition
Verb Prepositions	form	NOUN_PL	verb preposition
Waiver	form	NOUN_SG	waiver
Waivers	form	NOUN_PL	waiver
WordNet	name	-	WordNet
a	form	DET_SG	a
abilities	form	NOUN_PL	ability
ability	form	NOUN_SG	ability
about	form	APPROX	about
absent	form	ADJ_LONG	absent
absolute	form	ADJ_LONG	absolute
accept	form	VERB_TRANS_BASE	accept
acceptable	form	ADJ_LONG	acceptable
accepted	form	VERB_TRANS_ED	accept
accepting	form	VERB_TRANS_ING	accept
accepts	form	VERB_TRANS_3SG	accept
acknowledge	form	VERB_TRANS_BASE	acknowledge
acknowledged	form	VERB_TRANS_ED	acknowledge
acknowledges	form	VERB_TRANS_3SG	acknowledge
acknowledging	form	VERB_TRANS_ING	acknowledge
across	form	PREP_V	across
action	form	NOUN_SG	action
actions	form	NOUN_PL	action
add	form	VERB_TRANS_BASE	add
added	form	VERB_TRANS_ED	add
adding	form	VERB_TRANS_ING	add
addition	form	NOUN_SG	addition
additions	form	NOUN_PL	addition
addressee	form	NOUN_SG	addressee
addressees	form	NOUN_PL	addressee
adds	form	VERB_TRANS_3SG	add
adjective	form	NOUN_SG	adjective
adjectives	form	NOUN_PL	adjective
admit	form	VERB_TRANS_BASE	admit
admits	form	VERB_TRANS_3SG	admit
admitted	form	VERB_TRANS_ED	admit
admitting	form	VERB_TRANS_ING	admit
adopt	form	VERB_TRANS_BASE	adopt
adopted	form	VERB_TRANS_ED	adopt
adopting	form	VERB_TRANS_ING	adopt
adopts	form	VERB_TRANS_3SG	adopt
adversative	form	ADJ_LONG	adversative
advice	form	NOUN_SG	advice
advices	form	NOUN_PL	advice
affect	form	NOUN_SG	affect
affects	form	NOUN_PL	affect
after	form	PREP_V	after
against	form	PREP_V	against
agent	form	NOUN_SG	agent
agents	form	NOUN_PL	agent
algorithm	form	NOUN_SG	algorithm
algorithms	form	NOUN_PL	algorithm
all	ban	-	write "every" with a singular noun (ADR 0014)
allow	form	VERB_TRANS_BASE	allow
allowed	form	VERB_TRANS_ED	allow
allowing	form	VERB_TRANS_ING	allow
allows	form	VERB_TRANS_3SG	allow
alternative	form	NOUN_SG	alternative
alternatives	form	NOUN_PL	alternative
ambiguities	form	NOUN_PL	ambiguity
ambiguity	form	NOUN_SG	ambiguity
ambiguous	form	ADJ_LONG	ambiguous
an	form	DET_SG	an
anaphora	form	NOUN_SG	anaphora
anaphoras	form	NOUN_PL	anaphora
anaphoric	form	ADJ_LONG	anaphoric
anaphoric pronoun	term	-	Anaphoric Pronoun
anaphoric pronouns	term	-	Anaphoric Pronouns
and	form	CONJ	and
announce	form	VERB_TRANS_BASE	announce
announced	form	VERB_TRANS_ED	announce
announces	form	VERB_TRANS_3SG	announce
announcing	form	VERB_TRANS_ING	announce
answer	form	VERB_TRANS_BASE	answer
answered	form	VERB_TRANS_ED	answer
answering	form	VERB_TRANS_ING	answer
answers	form	VERB_TRANS_3SG	answer
apparent	form	ADJ_LONG	apparent
appear	form	VERB_INTRANS_BASE	appear
appeared	form	VERB_INTRANS_ED	appear
appearing	form	VERB_INTRANS_ING	appear
appears	form	VERB_INTRANS_3SG	appear
applied	form	VERB_TRANS_ED	apply
applies	form	VERB_TRANS_3SG	apply
apply	form	VERB_TRANS_BASE	apply
applying	form	VERB_TRANS_ING	apply
appositive	form	NOUN_SG	appositive
appositives	form	NOUN_PL	appositive
approximate	form	ADJ_LONG	approximate
approximation	form	NOUN_SG	approximation
approximations	form	NOUN_PL	approximation
archetype	form	NOUN_SG	archetype
archetypes	form	NOUN_PL	archetype
are	form	COPULA_PL	are
argument	form	NOUN_SG	argument
arguments	form	NOUN_PL	argument
arrive	form	VERB_INTRANS_BASE	arrive
arrived	form	VERB_INTRANS_ED	arrive
arrives	form	VERB_INTRANS_3SG	arrive
arriving	form	VERB_INTRANS_ING	arrive
as	ban	-	"as" has too many senses - for a reason write "<result>, because <reason>" (ADR 0026); for a comparison write "is <adjective>er than <noun phrase>" (ADR 0030)
aspect	form	NOUN_SG	aspect
aspects	form	NOUN_PL	aspect
assert	form	VERB_TRANS_BASE	assert
asserted	form	VERB_TRANS_ED	assert
asserting	form	VERB_TRANS_ING	assert
asserts	form	VERB_TRANS_3SG	assert
assume	form	VERB_TRANS_BASE	assume
assumed	form	VERB_TRANS_ED	assume
assumes	form	VERB_TRANS_3SG	assume
assuming	form	VERB_TRANS_ING	assume
asymmetries	form	NOUN_PL	asymmetry
asymmetry	form	NOUN_SG	asymmetry
at	form	PREP_V	at
attach	form	VERB_INTRANS_BASE	attach
attached	form	VERB_INTRANS_ED	attach
attaches	form	VERB_INTRANS_3SG	attach
attaching	form	VERB_INTRANS_ING	attach
attachment	form	NOUN_SG	attachment
attachments	form	NOUN_PL	attachment
attest	form	VERB_TRANS_BASE	attest
attestation	form	NOUN_SG	attestation
attestations	form	NOUN_PL	attestation
attested	form	VERB_TRANS_ED	attest
attesting	form	VERB_TRANS_ING	attest
attests	form	VERB_TRANS_3SG	attest
audit	form	VERB_TRANS_BASE	audit
audited	form	VERB_TRANS_ED	audit
auditing	form	VERB_TRANS_ING	audit
audits	form	VERB_TRANS_3SG	audit
author	form	NOUN_SG	author
authors	form	NOUN_PL	author
auxiliaries	term	-	Auxiliaries
auxiliary	term	-	Auxiliary
available	form	ADJ_LONG	available
avoid	form	VERB_TRANS_BASE	avoid
avoided	form	VERB_TRANS_ED	avoid
avoiding	form	VERB_TRANS_ING	avoid
avoids	form	VERB_TRANS_3SG	avoid
bad	form	ADJ	bad
badder	form	ADJ_CMP	bad
ban	form	VERB_TRANS_BASE	ban
ban	term	-	Ban
banned	form	VERB_TRANS_ED	ban
banning	form	VERB_TRANS_ING	ban
bans	form	VERB_TRANS_3SG	ban
bans	term	-	Bans
bare	form	ADJ_LONG	bare
bare plural	term	-	Bare Plural
bare plurals	term	-	Bare Plurals
base	form	ADJ_LONG	base
be	form	BE	be
beat	form	VERB_TRANS_BASE	beat
beaten	form	VERB_TRANS_ED	beat
beating	form	VERB_TRANS_ING	beat
beats	form	VERB_TRANS_3SG	beat
because	form	REASON	because
before	form	PREP_V	before
belong	form	VERB_INTRANS_BASE	belong
belonged	form	VERB_INTRANS_ED	belong
belonging	form	VERB_INTRANS_ING	belong
belongs	form	VERB_INTRANS_3SG	belong
better	form	ADJ_CMP	good
between	form	PREP_V	between
big	form	ADJ	big
bigger	form	ADJ_CMP	big
billion	form	SCALE	billion
binaries	form	NOUN_PL	binary
binary	form	NOUN_SG	binary
block	form	NOUN_SG	block
blocker	form	NOUN_SG	blocker
blockers	form	NOUN_PL	blocker
blocks	form	NOUN_PL	block
blunt	form	ADJ	blunt
blunter	form	ADJ_CMP	blunt
bound	form	NOUN_SG	bound
boundaries	form	NOUN_PL	boundary
boundary	form	NOUN_SG	boundary
bounds	form	NOUN_PL	bound
bracketing	form	NOUN_SG	bracketing
bracketings	form	NOUN_PL	bracketing
branch	form	NOUN_SG	branch
branches	form	NOUN_PL	branch
branching	form	NOUN_SG	branching
branchings	form	NOUN_PL	branching
brand	form	NOUN_SG	brand
brands	form	NOUN_PL	brand
break	form	VERB_TRANS_BASE	break
breaking	form	VERB_TRANS_ING	break
breaks	form	VERB_TRANS_3SG	break
broke	form	VERB_TRANS_ED	break
broken	form	VERB_TRANS_ED	break
bug	form	NOUN_SG	bug
bugs	form	NOUN_PL	bug
build	form	VERB_TRANS_BASE	build
build	reject	NOUN	compilation
building	form	VERB_TRANS_ING	build
builds	form	VERB_TRANS_3SG	build
built	form	VERB_TRANS_ED	build
bullet	form	NOUN_SG	bullet
bullets	form	NOUN_PL	bullet
but	form	CONJ	but
by	form	PREP_V	by
cache	form	NOUN_SG	cache
caches	form	NOUN_PL	cache
came	form	VERB_INTRANS_ED	come
can	form	MODAL_CAN	can
candidate	form	NOUN_SG	candidate
candidates	form	NOUN_PL	candidate
cannot	form	MODAL_CAN_NEG	cannot
capital	form	NOUN_SG	capital
capitalized	form	ADJ_LONG	capitalized
capitals	form	NOUN_PL	capital
carried	form	VERB_TRANS_ED	carry
carries	form	VERB_TRANS_3SG	carry
carry	form	VERB_TRANS_BASE	carry
carrying	form	VERB_TRANS_ING	carry
case	form	NOUN_SG	case
cases	form	NOUN_PL	case
catch	form	VERB_TRANS_BASE	catch
catches	form	VERB_TRANS_3SG	catch
catching	form	VERB_TRANS_ING	catch
categories	term	-	Categories
category	term	-	Category
caught	form	VERB_TRANS_ED	catch
causal	form	ADJ_LONG	causal
cause	form	VERB_TRANS_BASE	cause
caused	form	VERB_TRANS_ED	cause
causes	form	VERB_TRANS_3SG	cause
causing	form	VERB_TRANS_ING	cause
chain	form	NOUN_SG	chain
chains	form	NOUN_PL	chain
change	form	VERB_TRANS_BASE	change
changed	form	VERB_TRANS_ED	change
changes	form	VERB_TRANS_3SG	change
changing	form	VERB_TRANS_ING	change
character	form	NOUN_SG	character
characters	form	NOUN_PL	character
charisma	form	NOUN_SG	charisma
charismas	form	NOUN_PL	charisma
cheap	form	ADJ	cheap
cheaper	form	ADJ_CMP	cheap
cheat	form	VERB_INTRANS_BASE	cheat
cheated	form	VERB_INTRANS_ED	cheat
cheating	form	VERB_INTRANS_ING	cheat
cheats	form	VERB_INTRANS_3SG	cheat
check	form	VERB_TRANS_BASE	check
check	reject	NOUN	test
checked	form	VERB_TRANS_ED	check
checking	form	VERB_TRANS_ING	check
checks	form	VERB_TRANS_3SG	check
choice	form	NOUN_SG	choice
choices	form	NOUN_PL	choice
choose	form	VERB_TRANS_BASE	choose
chooses	form	VERB_TRANS_3SG	choose
choosing	form	VERB_TRANS_ING	choose
chose	form	VERB_TRANS_ED	choose
chosen	form	VERB_TRANS_ED	choose
claim	form	NOUN_SG	claim
claims	form	NOUN_PL	claim
clarities	form	NOUN_PL	clarity
clarity	form	NOUN_SG	clarity
class	form	NOUN_SG	class
classes	form	NOUN_PL	class
classic	form	ADJ_LONG	classic
clause	form	NOUN_SG	clause
clauses	form	NOUN_PL	clause
clean	form	VERB_TRANS_BASE	clean
cleaned	form	VERB_TRANS_ED	clean
cleaning	form	VERB_TRANS_ING	clean
cleans	form	VERB_TRANS_3SG	clean
clear	form	ADJ	clear
clearer	form	ADJ_CMP	clear
closed	form	ADJ_LONG	closed
closed class	term	-	Closed Class
closed classes	term	-	Closed Classes
cognitive load	term	-	Cognitive Load
cognitive loads	term	-	Cognitive Loads
coherence	form	NOUN_SG	coherence
coherences	form	NOUN_PL	coherence
coin	form	VERB_TRANS_BASE	coin
coinage	form	NOUN_SG	coinage
coinages	form	NOUN_PL	coinage
coined	form	VERB_TRANS_ED	coin
coining	form	VERB_TRANS_ING	coin
coins	form	VERB_TRANS_3SG	coin
collide	form	VERB_INTRANS_BASE	collide
collided	form	VERB_INTRANS_ED	collide
collides	form	VERB_INTRANS_3SG	collide
colliding	form	VERB_INTRANS_ING	collide
collision	term	-	Collision
collisions	term	-	Collisions
colon	form	NOUN_SG	colon
colons	form	NOUN_PL	colon
column	form	NOUN_SG	column
columns	form	NOUN_PL	column
come	form	VERB_INTRANS_BASE	come
comes	form	VERB_INTRANS_3SG	come
comfortable	form	ADJ_LONG	comfortable
coming	form	VERB_INTRANS_ING	come
comma	form	NOUN_SG	comma
command	form	NOUN_SG	command
commands	form	NOUN_PL	command
commas	form	NOUN_PL	comma
commit	form	NOUN_SG	commit
commit	reject	VERB	save
commits	form	NOUN_PL	commit
common	form	ADJ_LONG	common
comparative	term	-	Comparative
comparatives	term	-	Comparatives
compare	form	VERB_TRANS_BASE	compare
compared	form	VERB_TRANS_ED	compare
compares	form	VERB_TRANS_3SG	compare
comparing	form	VERB_TRANS_ING	compare
comparison	form	NOUN_SG	comparison
comparisons	form	NOUN_PL	comparison
compiler	form	NOUN_SG	compiler
compilers	form	NOUN_PL	compiler
complement	term	-	Complement
complements	term	-	Complements
complete	form	ADJ_LONG	complete
compound	form	ADJ_LONG	compound
compound	term	-	Compound
compounds	term	-	Compounds
comprehension	form	NOUN_SG	comprehension
comprehensions	form	NOUN_PL	comprehension
concept	form	NOUN_SG	concept
concepts	form	NOUN_PL	concept
condition	form	NOUN_SG	condition
conditional	term	-	Conditional
conditionals	term	-	Conditionals
conditions	form	NOUN_PL	condition
conflict	form	VERB_INTRANS_BASE	conflict
conflicted	form	VERB_INTRANS_ED	conflict
conflicting	form	VERB_INTRANS_ING	conflict
conflicts	form	VERB_INTRANS_3SG	conflict
confuse	form	VERB_TRANS_BASE	confuse
confused	form	VERB_TRANS_ED	confuse
confuses	form	VERB_TRANS_3SG	confuse
confusing	form	VERB_TRANS_ING	confuse
conjunct	term	-	Conjunct
conjunction	form	NOUN_SG	conjunction
conjunctions	form	NOUN_PL	conjunction
conjuncts	term	-	Conjuncts
connective	form	NOUN_SG	connective
connectives	form	NOUN_PL	connective
consequent	form	NOUN_SG	consequent
consequents	form	NOUN_PL	consequent
consider	form	VERB_TRANS_BASE	consider
considered	form	VERB_TRANS_ED	consider
considering	form	VERB_TRANS_ING	consider
considers	form	VERB_TRANS_3SG	consider
consistent	form	ADJ_LONG	consistent
constituent	term	-	Constituent
constituents	term	-	Constituents
constraint	form	NOUN_SG	constraint
constraints	form	NOUN_PL	constraint
construction	form	NOUN_SG	construction
constructions	form	NOUN_PL	construction
contain	form	VERB_TRANS_BASE	contain
contained	form	VERB_TRANS_ED	contain
containing	form	VERB_TRANS_ING	contain
contains	form	VERB_TRANS_3SG	contain
context	form	NOUN_SG	context
context need	term	-	Context Need
context needs	term	-	Context Needs
contexts	form	NOUN_PL	context
continuation	form	NOUN_SG	continuation
continuations	form	NOUN_PL	continuation
continuities	form	NOUN_PL	continuity
continuity	form	NOUN_SG	continuity
contraction	form	NOUN_SG	contraction
contractions	form	NOUN_PL	contraction
contradict	form	VERB_TRANS_BASE	contradict
contradicted	form	VERB_TRANS_ED	contradict
contradicting	form	VERB_TRANS_ING	contradict
contradicts	form	VERB_TRANS_3SG	contradict
contrast	form	NOUN_SG	contrast
contrasts	form	NOUN_PL	contrast
contributor	form	NOUN_SG	contributor
contributors	form	NOUN_PL	contributor
convention	form	NOUN_SG	convention
conventions	form	NOUN_PL	convention
coordination	term	-	Coordination
coordinations	term	-	Coordinations
copies	form	NOUN_PL	copy
copula	term	-	Copula
copular	form	ADJ_LONG	copular
copulas	term	-	Copulas
copy	form	NOUN_SG	copy
copy	reject	VERB	duplicate
core	form	ADJ_LONG	core
corner	form	NOUN_SG	corner
corners	form	NOUN_PL	corner
corpora	form	NOUN_PL	corpus
corpus	form	NOUN_SG	corpus
correct	form	ADJ_LONG	correct
cost	form	VERB_TRANS_BASE	cost
cost	reject	NOUN	expense
costed	form	VERB_TRANS_ED	cost
costing	form	VERB_TRANS_ING	cost
costs	form	VERB_TRANS_3SG	cost
count	form	VERB_TRANS_BASE	count
counted	form	VERB_TRANS_ED	count
counting	form	VERB_TRANS_ING	count
counts	form	VERB_TRANS_3SG	count
cover	form	VERB_TRANS_BASE	cover
coverage	term	-	Coverage
coverages	term	-	Coverages
covered	form	VERB_TRANS_ED	cover
covering	form	VERB_TRANS_ING	cover
covers	form	VERB_TRANS_3SG	cover
create	form	VERB_TRANS_BASE	create
created	form	VERB_TRANS_ED	create
creates	form	VERB_TRANS_3SG	create
creating	form	VERB_TRANS_ING	create
criteria	form	NOUN_PL	criterion
criterion	form	NOUN_SG	criterion
curate	form	VERB_TRANS_BASE	curate
curated	form	VERB_TRANS_ED	curate
curates	form	VERB_TRANS_3SG	curate
curating	form	VERB_TRANS_ING	curate
curation	form	NOUN_SG	curation
curations	form	NOUN_PL	curation
current	form	ADJ_LONG	current
danger	form	NOUN_SG	danger
dangerous	form	ADJ_LONG	dangerous
dangers	form	NOUN_PL	danger
dash	form	NOUN_SG	dash
dashes	form	NOUN_PL	dash
data	form	NOUN_SG	data
database	form	NOUN_SG	database
databases	form	NOUN_PL	database
debt	form	NOUN_SG	debt
debts	form	NOUN_PL	debt
decide	form	VERB_TRANS_BASE	decide
decided	form	VERB_TRANS_ED	decide
decides	form	VERB_TRANS_3SG	decide
deciding	form	VERB_TRANS_ING	decide
decimal	form	NOUN_SG	decimal
decimals	form	NOUN_PL	decimal
decision	form	NOUN_SG	decision
decisions	form	NOUN_PL	decision
declaration	form	NOUN_SG	declaration
declarations	form	NOUN_PL	declaration
declare	form	VERB_TRANS_BASE	declare
declared	form	VERB_TRANS_ED	declare
declared loss	term	-	Declared Loss
declared losses	term	-	Declared Losses
declares	form	VERB_TRANS_3SG	declare
declaring	form	VERB_TRANS_ING	declare
decompose	form	VERB_TRANS_BASE	decompose
decomposed	form	VERB_TRANS_ED	decompose
decomposes	form	VERB_TRANS_3SG	decompose
decomposing	form	VERB_TRANS_ING	decompose
decoration	form	NOUN_SG	decoration
decorations	form	NOUN_PL	decoration
deep	form	ADJ	deep
deeper	form	ADJ_CMP	deep
defense	form	NOUN_SG	defense
defenses	form	NOUN_PL	defense
defer	form	VERB_TRANS_BASE	defer
deferred	form	VERB_TRANS_ED	defer
deferring	form	VERB_TRANS_ING	defer
defers	form	VERB_TRANS_3SG	defer
define	form	VERB_TRANS_BASE	define
defined	form	VERB_TRANS_ED	define
defines	form	VERB_TRANS_3SG	define
defining	form	VERB_TRANS_ING	define
definite	form	NOUN_SG	definite
definites	form	NOUN_PL	definite
definition	form	NOUN_SG	definition
definitions	form	NOUN_PL	definition
degree	form	NOUN_SG	degree
degrees	form	NOUN_PL	degree
delete	form	VERB_TRANS_BASE	delete
deleted	form	VERB_TRANS_ED	delete
deletes	form	VERB_TRANS_3SG	delete
deleting	form	VERB_TRANS_ING	delete
deliberate	form	ADJ_LONG	deliberate
demonstrative	form	NOUN_SG	demonstrative
demonstratives	form	NOUN_PL	demonstrative
dense	form	ADJ_LONG	dense
densities	form	NOUN_PL	density
density	form	NOUN_SG	density
depend	form	VERB_INTRANS_BASE	depend
depended	form	VERB_INTRANS_ED	depend
dependency length	term	-	Dependency Length
dependency lengths	term	-	Dependency Lengths
depending	form	VERB_INTRANS_ING	depend
depends	form	VERB_INTRANS_3SG	depend
derive	form	VERB_TRANS_BASE	derive
derived	form	VERB_TRANS_ED	derive
derives	form	VERB_TRANS_3SG	derive
deriving	form	VERB_TRANS_ING	derive
describe	form	VERB_TRANS_BASE	describe
described	form	VERB_TRANS_ED	describe
describes	form	VERB_TRANS_3SG	describe
describing	form	VERB_TRANS_ING	describe
design	form	NOUN_SG	design
design	reject	VERB	plan
designs	form	NOUN_PL	design
determiner	form	NOUN_SG	determiner
determiners	form	NOUN_PL	determiner
deterministic	form	ADJ_LONG	deterministic
did	form	NEG_AUX_PAST	did
diff	form	NOUN_SG	diff
differ	form	VERB_INTRANS_BASE	differ
differed	form	VERB_INTRANS_ED	differ
difference	form	NOUN_SG	difference
differences	form	NOUN_PL	difference
different	form	ADJ_LONG	different
differing	form	VERB_INTRANS_ING	differ
differs	form	VERB_INTRANS_3SG	differ
difficulties	form	NOUN_PL	difficulty
difficulty	form	NOUN_SG	difficulty
diffs	form	NOUN_PL	diff
digit	form	NOUN_SG	digit
digits	form	NOUN_PL	digit
directed	form	ADJ_LONG	directed
disagree	form	VERB_INTRANS_BASE	disagree
disagreed	form	VERB_INTRANS_ED	disagree
disagreeing	form	VERB_INTRANS_ING	disagree
disagrees	form	VERB_INTRANS_3SG	disagree
discourse	form	NOUN_SG	discourse
discourse layer	term	-	Discourse Layer
discourse layers	term	-	Discourse Layers
discourses	form	NOUN_PL	discourse
distance	form	NOUN_SG	distance
distances	form	NOUN_PL	distance
distinct	form	ADJ_LONG	distinct
do	form	NEG_AUX_BASE	do
document	form	NOUN_SG	document
document	reject	VERB	record
documents	form	NOUN_PL	document
doer	form	NOUN_SG	doer
doers	form	NOUN_PL	doer
does	form	NEG_AUX_3SG	does
dogfood	term	-	Dogfood
dogfoods	term	-	Dogfoods
domain	form	NOUN_SG	domain
domains	form	NOUN_PL	domain
drift	form	VERB_INTRANS_BASE	drift
drifted	form	VERB_INTRANS_ED	drift
drifting	form	VERB_INTRANS_ING	drift
drifts	form	VERB_INTRANS_3SG	drift
drop	form	VERB_TRANS_BASE	drop
dropped	form	VERB_TRANS_ED	drop
dropping	form	VERB_TRANS_ING	drop
drops	form	VERB_TRANS_3SG	drop
duplicate	form	VERB_TRANS_BASE	duplicate
duplicated	form	VERB_TRANS_ED	duplicate
duplicates	form	VERB_TRANS_3SG	duplicate
duplicating	form	VERB_TRANS_ING	duplicate
duration	form	NOUN_SG	duration
durations	form	NOUN_PL	duration
each	ban	-	write "every" with a singular noun (ADR 0014)
earn	form	VERB_TRANS_BASE	earn
earned	form	VERB_TRANS_ED	earn
earning	form	VERB_TRANS_ING	earn
earns	form	VERB_TRANS_3SG	earn
easier	form	ADJ_CMP	easy
easy	form	ADJ	easy
edit	form	VERB_TRANS_BASE	edit
edit	reject	NOUN	revision
edited	form	VERB_TRANS_ED	edit
editing	form	VERB_TRANS_ING	edit
edits	form	VERB_TRANS_3SG	edit
effect	form	NOUN_SG	effect
effect	reject	VERB	cause
effects	form	NOUN_PL	effect
eight	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
embedding	form	NOUN_SG	embedding
embedding depth	term	-	Embedding Depth
embedding depths	term	-	Embedding Depths
embeddings	form	NOUN_PL	embedding
emphasis	form	NOUN_SG	emphasis
emphasises	form	NOUN_PL	emphasis
emphatic	form	ADJ_LONG	emphatic
emptier	form	ADJ_CMP	empty
empty	form	ADJ	empty
empty	reject	VERB	drain
enable	form	VERB_TRANS_BASE	enable
enabled	form	VERB_TRANS_ED	enable
enables	form	VERB_TRANS_3SG	enable
enabling	form	VERB_TRANS_ING	enable
end	form	VERB_INTRANS_BASE	end
ended	form	VERB_INTRANS_ED	end
